異名,名前,時代,身分,生没年,効果名1,効果解説1,効果名2,効果解説2,コラム,どんな人？,豆知識,クイズ,イラスト説明1のタイトル,イラスト説明1,イラスト説明2のタイトル,イラスト説明2,カード画像,担当者
<ruby>激動<rt>げきどう</rt></ruby>を<ruby>作<rt>つく</rt></ruby>った<ruby>秀才<rt>しゅうさい</rt></ruby>,<ruby>吉田<rt>よしだ</rt></ruby><ruby>松陰<rt>しょういん</rt></ruby>,<ruby>江戸時代<rt>えどじだい</rt></ruby>,<ruby>武士<rt>ぶし</rt></ruby>・<ruby>教育者<rt>きょういくしゃ</rt></ruby>・<ruby>思想家<rt>しそうか</rt></ruby>,,<ruby>松下村塾<rt>しょうかそんじゅく</rt></ruby>,,<ruby>講<rt>こう</rt></ruby><ruby>孟<rt>もう</rt></ruby><ruby>余話<rt>よわ</rt></ruby>,,<ruby>至誠<rt>しせい</rt></ruby>にして<ruby>動<rt>うご</rt></ruby>かざるものは、<ruby>未<rt>いま</rt></ruby>だこれあらざるなり。,,,,,,,,https://highsto.net/assets/images/cards/fw/吉田松陰.webp,拓磨
<ruby>国<rt>くに</rt></ruby>を<ruby>鎮<rt>しず</rt></ruby>めた<ruby>巫女<rt>シャーマン</rt></ruby>,<ruby>卑弥呼<rt>ひみこ</rt></ruby>,<ruby>弥生<rt>やよい</rt></ruby><ruby>時代<rt>じだい</rt></ruby>,<ruby>女王<rt>じょおう</rt></ruby>,170<ruby>年<rt>ねん</rt></ruby>～248<ruby>年<rt>ねん</rt></ruby>,<ruby>三<rt>さん</rt></ruby><ruby>角縁<rt>かくぶち</rt></ruby><ruby>神獣鏡<rt>しんじゅうきょう</rt></ruby>,<ruby>三<rt>さん</rt></ruby><ruby>角縁<rt>かくぶち</rt></ruby><ruby>神獣鏡<rt>しんじゅうきょう</rt></ruby>についてより<ruby>深<rt>ふか</rt></ruby>く<ruby>三<rt>さん</rt></ruby><ruby>角縁<rt>かくぶち</rt></ruby><ruby>神獣鏡<rt>しんじゅうきょう</rt></ruby>についてより<ruby>深<rt>ふか</rt></ruby>く<ruby>三<rt>さん</rt></ruby><ruby>角縁<rt>かくぶち</rt></ruby><ruby>神獣鏡<rt>しんじゅうきょう</rt></ruby>についてより<ruby>深<rt>ふか</rt></ruby>く<ruby>三<rt>さん</rt></ruby><ruby>角縁<rt>かくぶち</rt></ruby><ruby>神獣鏡<rt>しんじゅうきょう</rt></ruby>についてより<ruby>深<rt>ふか</rt></ruby>く<ruby>三<rt>さん</rt></ruby><ruby>角縁<rt>かくぶち</rt></ruby><ruby>神獣鏡<rt>しんじゅうきょう</rt></ruby>についてより<ruby>深<rt>ふか</rt></ruby>く<ruby>三<rt>さん</rt></ruby><ruby>角縁<rt>かくぶち</rt></ruby><ruby>神獣鏡<rt>しんじゅうきょう</rt></ruby>についてより<ruby>深<rt>ふか</rt></ruby>く<ruby>三<rt>さん</rt></ruby><ruby>角縁<rt>かくぶち</rt></ruby><ruby>神獣鏡<rt>しんじゅうきょう</rt></ruby>についてより<ruby>深<rt>ふか</rt></ruby>く,<ruby>邪馬台国<rt>やまたいこく</rt></ruby>,<ruby>邪馬台国<rt>やまたいこく</rt></ruby>に<ruby>関<rt>かん</rt></ruby>してより<ruby>深<rt>ふか</rt></ruby>く<ruby>邪馬台国<rt>やまたいこく</rt></ruby>に<ruby>関<rt>かん</rt></ruby>してより<ruby>深<rt>ふか</rt></ruby>く<ruby>邪馬台国<rt>やまたいこく</rt></ruby>に<ruby>関<rt>かん</rt></ruby>してより<ruby>深<rt>ふか</rt></ruby>く<ruby>邪馬台国<rt>やまたいこく</rt></ruby>に<ruby>関<rt>かん</rt></ruby>してより<ruby>深<rt>ふか</rt></ruby>く<ruby>邪馬台国<rt>やまたいこく</rt></ruby>に<ruby>関<rt>かん</rt></ruby>してより<ruby>深<rt>ふか</rt></ruby>く<ruby>邪馬台国<rt>やまたいこく</rt></ruby>に<ruby>関<rt>かん</rt></ruby>してより<ruby>深<rt>ふか</rt></ruby>く<ruby>邪馬台国<rt>やまたいこく</rt></ruby>に<ruby>関<rt>かん</rt></ruby>してより<ruby>深<rt>ふか</rt></ruby>く<ruby>邪馬台国<rt>やまたいこく</rt></ruby>に<ruby>関<rt>かん</rt></ruby>してより<ruby>深<rt>ふか</rt></ruby>く<ruby>邪馬台国<rt>やまたいこく</rt></ruby>に<ruby>関<rt>かん</rt></ruby>してより<ruby>深<rt>ふか</rt></ruby>く,<ruby>今<rt>いま</rt></ruby><ruby>汝<rt>なんじ</rt></ruby>を<ruby>以<rt>おもんみ</rt></ruby>て<ruby>親<rt>ちか</rt></ruby><ruby>魏<rt>たかし</rt></ruby><ruby>倭王<rt>わおう</rt></ruby>と<ruby>為<rt>な</rt></ruby>し、<ruby>金印<rt>きんいん</rt></ruby><ruby>紫綬<rt>しじゅ</rt></ruby>を<ruby>仮<rt>か</rt></ruby>し、<ruby>装<rt>よそい</rt></ruby><ruby>封<rt>ふう</rt></ruby>して<ruby>帯<rt>おび</rt></ruby><ruby>方<rt>かた</rt></ruby>の<ruby>太守<rt>たいしゅ</rt></ruby>に<ruby>付<rt>ふ</rt></ruby>し<ruby>仮<rt>かり</rt></ruby><ruby>授<rt>じゅ</rt></ruby>せしむ。,<ruby>卑弥呼<rt>ひみこ</rt></ruby>ってこんなことしたよねってのを<ruby>第<rt>だい</rt></ruby><ruby>三<rt>さん</rt></ruby><ruby>者<rt>もの</rt></ruby><ruby>視点<rt>してん</rt></ruby>から<ruby>語<rt>かた</rt></ruby>る<ruby>感<rt>かん</rt></ruby>じで<ruby>卑弥呼<rt>ひみこ</rt></ruby>ってこんなことしたよねってのを<ruby>第<rt>だい</rt></ruby><ruby>三<rt>さん</rt></ruby><ruby>者<rt>もの</rt></ruby><ruby>視点<rt>してん</rt></ruby>から<ruby>語<rt>かた</rt></ruby>る<ruby>感<rt>かん</rt></ruby>じで<ruby>卑弥呼<rt>ひみこ</rt></ruby>ってこんなことしたよねってのを<ruby>第<rt>だい</rt></ruby><ruby>三<rt>さん</rt></ruby><ruby>者<rt>もの</rt></ruby><ruby>視点<rt>してん</rt></ruby>から<ruby>語<rt>かた</rt></ruby>る<ruby>感<rt>かん</rt></ruby>じで<ruby>卑弥呼<rt>ひみこ</rt></ruby>ってこんなことしたよねってのを<ruby>第<rt>だい</rt></ruby><ruby>三<rt>さん</rt></ruby><ruby>者<rt>もの</rt></ruby><ruby>視点<rt>してん</rt></ruby>から<ruby>語<rt>かた</rt></ruby>る<ruby>感<rt>かん</rt></ruby>じで,<ruby>卑弥呼<rt>ひみこ</rt></ruby>に<ruby>関<rt>かん</rt></ruby>する<ruby>豆知識<rt>まめちしき</rt></ruby>を<ruby>披露<rt>ひろう</rt></ruby>するハマボウかシオリンのセリフ,<ruby>私<rt>わたし</rt></ruby>が<ruby>魏<rt>たかし</rt></ruby>(<ruby>中国<rt>ちゅうごく</rt></ruby>)の<ruby>皇帝<rt>こうてい</rt></ruby>からもらったものはなんーだ？,<ruby>鬼道<rt>きどう</rt></ruby>で<ruby>統治<rt>とうち</rt></ruby>なり,<ruby>占<rt>うらな</rt></ruby>いで<ruby>色々<rt>いろいろ</rt></ruby><ruby>決<rt>き</rt></ruby>めてたらしい。<ruby>現代<rt>げんだい</rt></ruby>だったらインチキって<ruby>言<rt>い</rt></ruby>われてたかもしれないね。,<ruby>稲作<rt>いなさく</rt></ruby><ruby>伝来<rt>でんらい</rt></ruby>,<ruby>背景<rt>はいけい</rt></ruby>が<ruby>稲<rt>いね</rt></ruby>なのは<ruby>弥生<rt>やよい</rt></ruby><ruby>時代<rt>じだい</rt></ruby>に<ruby>稲作<rt>いなさく</rt></ruby>が<ruby>大陸<rt>たいりく</rt></ruby>から<ruby>伝来<rt>でんらい</rt></ruby>したため。<ruby>日本人<rt>にほんじん</rt></ruby>の<ruby>愛<rt>あい</rt></ruby>するお<ruby>米<rt>こめ</rt></ruby>はこの<ruby>頃<rt>ころ</rt></ruby>から！,https://highsto.net/assets/images/cards/fw/卑弥呼.webp,拓磨
<ruby>決死<rt>けっし</rt></ruby>の<ruby>渡日<rt>とにち</rt></ruby>,<ruby>鑑真<rt>がんじん</rt></ruby>,<ruby>奈良時代<rt>ならじだい</rt></ruby>,<ruby>僧<rt>そう</rt></ruby>,,<ruby>唐招提寺<rt>とうしょうだいじ</rt></ruby>,,<ruby>唐大和上東征伝<rt>とうだいわじょうとうせいでん</rt></ruby>,,"これ<ruby>法<rt>ほう</rt></ruby>の<ruby>為<rt>ため</rt></ruby>の<ruby>事<rt>こと</rt></ruby>なり。<ruby>何<rt>なん</rt></ruby>ぞ<ruby>身命<rt>しんめい</rt></ruby>を<ruby>惜<rt>お</rt></ruby>しまんや。
<ruby>諸人<rt>しょじん</rt></ruby><ruby>行<rt>い</rt></ruby>かざれば、<ruby>我<rt>われ</rt></ruby><ruby>即<rt>すなわ</rt></ruby>ち<ruby>去<rt>さ</rt></ruby>くのみ。",,,,,,,,https://highsto.net/assets/images/cards/fw/鑑真.webp,拓磨
<ruby>近代<rt>きんだい</rt></ruby><ruby>日本<rt>にほん</rt></ruby><ruby>医学<rt>いがく</rt></ruby>の<ruby>父<rt>ちち</rt></ruby>,<ruby>北里<rt>きたさと</rt></ruby><ruby>柴三郎<rt>しばさぶろう</rt></ruby>,<ruby>明治時代<rt>めいじじだい</rt></ruby>,<ruby>医者<rt>いしゃ</rt></ruby>,,<ruby>血清<rt>けっせい</rt></ruby><ruby>療法<rt>りょうほう</rt></ruby>,,<ruby>伝染病<rt>でんせんびょう</rt></ruby><ruby>研究所<rt>けんきゅうじょ</rt></ruby>,,<ruby>研究<rt>けんきゅう</rt></ruby>だけをやっていたのではダメだ。それをどうやって<ruby>世<rt>よ</rt></ruby>の<ruby>中<rt>なか</rt></ruby>に<ruby>役立<rt>やくだ</rt></ruby>てるかを<ruby>考<rt>かんが</rt></ruby>えよ。,,,,,,,,https://highsto.net/assets/images/cards/fw/北里柴三郎.webp,拓磨
<ruby>米公方<rt>こめくぼう</rt></ruby>,<ruby>徳川<rt>とくがわ</rt></ruby><ruby>吉宗<rt>よしむね</rt></ruby>,<ruby>江戸時代<rt>えどじだい</rt></ruby>,<ruby>武士<rt>ぶし</rt></ruby>・<ruby>征夷大将軍<rt>せいいたいしょうぐん</rt></ruby>,,<ruby>目安箱<rt>めやすばこ</rt></ruby>,,<ruby>上米<rt>あげまい</rt></ruby>の<ruby>制<rt>せい</rt></ruby>,,<ruby>全徳<rt>ぜんとく</rt></ruby>の<ruby>人<rt>ひと</rt></ruby>は<ruby>得難<rt>えがた</rt></ruby>し、<ruby>一<rt>いち</rt></ruby><ruby>失<rt>しつ</rt></ruby>あれば<ruby>一<rt>いち</rt></ruby><ruby>徳<rt>とく</rt></ruby>あり。,,,,,,,,https://highsto.net/assets/images/cards/fw/徳川吉宗.webp,拓磨
<ruby>厩戸王<rt>うまやどのおう</rt></ruby>,<ruby>聖徳太子<rt>しょうとくたいし</rt></ruby>,<ruby>飛鳥時代<rt>あすかじだい</rt></ruby>,<ruby>皇族<rt>こうぞく</rt></ruby>・<ruby>政治家<rt>せいじか</rt></ruby>,,<ruby>遣隋使<rt>けんずいし</rt></ruby><ruby>派遣<rt>はけん</rt></ruby>,,<ruby>冠位<rt>かんい</rt></ruby><ruby>十二階<rt>じゅうにかい</rt></ruby>,,"<ruby>我<rt>われ</rt></ruby><ruby>必<rt>かなら</rt></ruby>ず<ruby>聖<rt>ひじり</rt></ruby>に<ruby>非<rt>ひ</rt></ruby>ず。<ruby>彼<rt>かれ</rt></ruby><ruby>必<rt>かなら</rt></ruby>ず<ruby>愚<rt>おろ</rt></ruby>かに<ruby>非<rt>ひ</rt></ruby>ず。
<ruby>共<rt>とも</rt></ruby>に<ruby>是<rt>こ</rt></ruby>れ<ruby>凡夫<rt>ぼんぶ</rt></ruby>ならくのみ。",,,,,,,,https://highsto.net/assets/images/cards/fw/聖徳太子.webp,拓磨
<ruby>日本<rt>にほん</rt></ruby>の<ruby>夜明<rt>よあ</rt></ruby>け,<ruby>坂本<rt>さかもと</rt></ruby><ruby>龍馬<rt>りょうま</rt></ruby>,<ruby>江戸時代<rt>えどじだい</rt></ruby>,<ruby>武士<rt>ぶし</rt></ruby>・<ruby>土佐<rt>とさ</rt></ruby><ruby>藩<rt>はん</rt></ruby>,,<ruby>海援隊<rt>かいえんたい</rt></ruby>,,<ruby>船中<rt>せんちゅう</rt></ruby><ruby>八策<rt>はっさく</rt></ruby>,,<ruby>何<rt>なに</rt></ruby>の<ruby>志<rt>こころざし</rt></ruby>も<ruby>無<rt>な</rt></ruby>きところに、ぐずぐずして<ruby>日<rt>ひ</rt></ruby>を<ruby>送<rt>おく</rt></ruby>るは、<ruby>実<rt>じつ</rt></ruby>に<ruby>大<rt>だい</rt></ruby><ruby>馬鹿者<rt>ばかもの</rt></ruby>なり。,,,,,,,,https://highsto.net/assets/images/cards/fw/坂本龍馬.webp,拓磨
<ruby>病床<rt>びょうしょう</rt></ruby>の<ruby>歌<rt>うた</rt></ruby>よみ,<ruby>正岡<rt>まさおか</rt></ruby><ruby>子規<rt>しき</rt></ruby>,<ruby>明治時代<rt>めいじじだい</rt></ruby>,<ruby>芸術家<rt>げいじゅつか</rt></ruby>・<ruby>俳人<rt>はいじん</rt></ruby>,,<ruby>獺祭書屋俳話<rt>だっさいしょおくはいわ</rt></ruby>,,<ruby>歌<rt>うた</rt></ruby>よみに<ruby>与<rt>あた</rt></ruby>ふる<ruby>書<rt>しょ</rt></ruby>,,<ruby>柿<rt>かき</rt></ruby>くへば <ruby>鐘<rt>かね</rt></ruby>が<ruby>鳴<rt>な</rt></ruby>るなり <ruby>法隆寺<rt>ほうりゅうじ</rt></ruby>,,,,,,,,https://highsto.net/assets/images/cards/fw/正岡子規.webp,拓磨
<ruby>太閤<rt>たいこう</rt></ruby>の<ruby>夢<rt>ゆめ</rt></ruby>,<ruby>豊臣<rt>とよとみ</rt></ruby><ruby>秀吉<rt>ひでよし</rt></ruby>,<ruby>戦国時代<rt>せんごくじだい</rt></ruby>,<ruby>武士<rt>ぶし</rt></ruby>・<ruby>関白<rt>かんぱく</rt></ruby>,,<ruby>刀狩<rt>かたながり</rt></ruby>,,<ruby>文禄<rt>ぶんろく</rt></ruby>・<ruby>慶長<rt>けいちょう</rt></ruby>の<ruby>役<rt>えき</rt></ruby>,,"<ruby>露<rt>つゆ</rt></ruby>と<ruby>落<rt>お</rt></ruby>ち <ruby>露<rt>つゆ</rt></ruby>と<ruby>消<rt>き</rt></ruby>えにし <ruby>我<rt>わ</rt></ruby>が<ruby>身<rt>み</rt></ruby>かな
<ruby>浪速<rt>なにわ</rt></ruby>のことは <ruby>夢<rt>ゆめ</rt></ruby>のまた<ruby>夢<rt>ゆめ</rt></ruby>",,,,,,,,https://highsto.net/assets/images/cards/fw/豊臣秀吉.webp,拓磨
<ruby>慶應<rt>けいおう</rt></ruby>の<ruby>創設者<rt>そうせつしゃ</rt></ruby>,<ruby>福沢<rt>ふくざわ</rt></ruby><ruby>諭吉<rt>ゆきち</rt></ruby>,<ruby>明治時代<rt>めいじじだい</rt></ruby>,<ruby>啓蒙思想<rt>けいもうしそう</rt></ruby><ruby>家<rt>いえ</rt></ruby>・<ruby>教育者<rt>きょういくしゃ</rt></ruby>,,<ruby>学問<rt>がくもん</rt></ruby>のすすめ,,<ruby>慶應義塾大学<rt>けいおうぎじゅくだいがく</rt></ruby><ruby>設立<rt>せつりつ</rt></ruby>,,<ruby>天<rt>てん</rt></ruby>は<ruby>人<rt>ひと</rt></ruby>の<ruby>上<rt>うえ</rt></ruby>に<ruby>人<rt>ひと</rt></ruby>を<ruby>造<rt>つく</rt></ruby>らず<ruby>人<rt>ひと</rt></ruby>の<ruby>下<rt>した</rt></ruby>に<ruby>人<rt>ひと</rt></ruby>を<ruby>造<rt>つく</rt></ruby>らずと<ruby>言<rt>い</rt></ruby>へり。,,,,,,,,https://highsto.net/assets/images/cards/fw/福沢諭吉.webp,拓磨
<ruby>尾張<rt>おわり</rt></ruby>の<ruby>大<rt>おお</rt></ruby>うつけ,<ruby>織田<rt>おだ</rt></ruby><ruby>信長<rt>のぶなが</rt></ruby>,<ruby>戦国時代<rt>せんごくじだい</rt></ruby>,<ruby>武士<rt>ぶし</rt></ruby>,,<ruby>三<rt>さん</rt></ruby><ruby>段<rt>だん</rt></ruby><ruby>撃<rt>う</rt></ruby>ち,,<ruby>桶狭間<rt>おけはざま</rt></ruby>の<ruby>戦<rt>たたか</rt></ruby>い,,<ruby>理想<rt>りそう</rt></ruby>を<ruby>持<rt>も</rt></ruby>ち、<ruby>信念<rt>しんねん</rt></ruby>に<ruby>生<rt>い</rt></ruby>きよ。,,,,,,,,https://highsto.net/assets/images/cards/fw/織田信長.webp,拓磨
