No.,異名,名前,時代,身分,生没年,イラスト説明1キャラ,イラスト説明1のタイトル,イラスト説明1,イラスト説明2キャラ,イラスト説明2のタイトル,イラスト説明2,豆知識,どんな人？トップキャラ,どんな人？内容キャラ,どんな人？,効果解説トップキャラ,効果解説1キャラ,効果名1,効果解説1,効果解説2キャラ,効果名2,効果解説2,クイズ,カード画像,コラム,効果解説1GPT,効果解説2GPT,どんな人？GPT,コラム解説 GPT,イラスト説明1のタイトル（旧）,イラスト説明1（旧）,イラスト説明2のタイトル（旧）,イラスト説明2（旧）
20,黒船の衝撃,ペリー,アメリカ海軍,軍人・提督,1794年〜1858年,ハマボウ1,黒船,それまでの日本人は蒸気で動く船を見たことがなかったんだ。,シュン1,恐ろしい表情,江戸の人もペリーって日本人とは全然顔つきが違うって思ってたのかな？,日本人のことを本に書いてアメリカに送ったぞ,シュン1,シュン1,ペリーはアメリカ海軍の提督で、黒船だけじゃない蒸気船を使った強い海軍を作ろうとしていたんだ。日本に開国を迫っただけじゃなくて、メキシコとの戦争でも活躍したんだぜ。,シュン1,シュン1,黒船,ペリーは蒸気船サスケハナ号に乗って浦賀にやってきたんだ。他にミシシッピという蒸気船がいたぞ。黒色は木が水で腐食しないようにするために塗られていたんだ。日本人は蒸気船を見てとても驚いたってさ。,ハマボウ4,日米和親条約,日米和親条約は1853年に江戸幕府とアメリカで結んだ条約だ。それまで鎖国していた江戸幕府にとって初めてのことで、多くの幕臣が反発したと言われているよ。アメリカは捕鯨船の補給基地が欲しかったんだって。,ペリーが日本に来たときに乗ってきた船の名前はなんでしょう？,https://highsto.net/assets/images/cards/fe/ペリー.webp,"泰平の ねむりをさます 上喜撰
たった四はいで 夜も眠られず",黒船は、1853年にアメリカのペリー提督が率いて日本に来航した艦隊です。この来航が日本の開国のきっかけとなり、江戸時代の終わりと明治時代の始まりをもたらしました。ペリーの黒船来航は、日本の近代化に大きな影響を与えました。,日米和親条約は、1854年に日本とアメリカが結んだ条約です。これにより、日本は開国し、アメリカとの貿易が始まりました。ペリー提督の黒船来航がきっかけとなりました。,,アメリカの海軍提督で、1853年に黒船を率いて日本に開国を迫りました。ペリーの来航は、日本の鎖国政策を終わらせるきっかけとなり、近代化の道を開きました。,黒船,黒船と呼ばれた蒸気船に乗って日本人を驚かせたんだ。,恐ろしい表情,ペリーは黒船のインパクトと強い要求から当時は恐れられていた。洋風な服装も異質に映ったのかもしれない
30,激動を作った秀才,吉田松陰,江戸時代,武士・教育者・思想家,1830年〜1859年,シュン1,厳しい先生,松陰は自他共に厳しい先生だったんだって……。怖いなぁ。,シオリン1,松下村塾,松陰は自分で塾を開いて、多くの生徒に教えていたんだよ。,客をもてなして話をするのが私は好きだ,シュン1,ハマボウ1,吉田松陰は、幕末を生きた志士の一人で、彼自身が明治維新に関わったわけでは無いけど、塾で教えたり、本を出したりすることで多くの志士たちの思想を育んだんだよ。塾生と話すのが大好きだったんだ。,シュン1,ハマボウ1,松下村塾,松下村塾は吉田松陰の師匠、玉木文之進という人が建てた塾だよ。松陰はここで学び、そして2年間だけだけど先生をしていたんだ。松陰の教え子には伊藤博文や高杉晋作がいて、明治維新に繋がっていくんだ。,シオリン1,講孟余話,吉田松陰が書いた本の中で一番力を入れていたのが、この講孟夜話よ。投獄されていた時に松陰は孟子を読み込んでいて、自分の考え方を盛り込んで注釈書に仕立てたわ。多くの志士が読んだとされているの。,吉田松陰が開いた塾の名前はなんでしょう？,https://highsto.net/assets/images/cards/fw/吉田松陰.webp,至誠にして動かざるものは、未だこれあらざるなり。,松下村塾は、幕末の思想家、吉田松陰が開いた塾です。彼は多くの志士たちを教育し、明治維新の原動力となりました。塾生たちは、日本の近代化に大きく貢献しました。,「講孟余話」は、江戸時代の学者、松下見林が書いた書物です。彼の思想や学問の成果が詰め込まれており、多くの学者に影響を与えました。見林の知識と洞察力は、今も多くの人々に尊敬されています。,,幕末の教育者で、松下村塾を開き、多くの志士を育てました。彼の思想と教育は、明治維新の原動力となりました。松陰の熱意と理想は、今も多くの人々に影響を与えています。,険しい顔,自他共に理想高く厳しい先生をイメージ。,塾の様子,本や筆の他、当時は黒板ではなく掲示板のようなものを使っていた。
36,日本の夜明け,坂本龍馬,江戸時代,武士・土佐藩,1836年〜1867年,シュン1,龍馬の肖像画,龍馬の肖像画って、未来を見つめてるみたいでカッコいいよなぁ〜！,ハマボウ1,海援隊の甲板,龍馬は海援隊を組織して貿易をしていたんだって。,明治維新……見たかったぜよ……,シュン1,シュン1,坂本龍馬は幕末志士の代表的な人で、土佐藩を追い出された後、同じ浪士になった人を集めて海援隊を作って、倒幕派だった薩摩藩と長州藩を結びつけて、明治維新の礎にしたんだぜ！,シュン1,シュン1,海援隊,海援隊は、元々亀山社中と呼ばれていた組織を、発展させたものなんだ。浪士だけじゃなくて農民や商人も入ることができたんだぜ。貿易や運搬をしていて、ちょっとした海軍みたいだったんだ。,ハマボウ1,船中八策,船中八策はすぐ後に出される五箇条の御誓文とよく似たもので、新しい政府がどんなことをすればいいかを示したものだったんだ。議会や憲法を作ったり外国と平等な関係を築いたりすることを説いていたんだって。,坂本龍馬が仲介した同盟はなんでしょう？,https://highsto.net/assets/images/cards/fw/坂本龍馬.webp,何の志も無きところに、ぐずぐずして日を送るは、実に大馬鹿者なり。,海援隊は、幕末に坂本龍馬が組織した海運会社です。龍馬はこの会社を通じて日本の近代化を推進し、倒幕運動を支援しました。彼の活動は、明治維新の成功に繋がりました。,船中八策は、幕末の政治家、坂本龍馬が考案した改革案です。彼は日本の近代化と政治改革を提唱し、多くの志士たちに影響を与えました。船中八策は、明治維新の基盤となりました。,,幕末の志士で、明治維新の立役者の一人です。龍馬は、薩長同盟を仲介し、新政府の樹立に貢献しました。彼の自由な発想と行動力は、多くの人々にインスピレーションを与えました。,未来を見つめる眼差し,強い眼差しで見つめるのは、日本の夜明けだろうか。,船に乗り続けた人生,海援隊を組織し船中八策を考えた。髪型からも分かるその自由さが未来を考える原動力であろうか。
27,奇跡の漂流者,ジョン万次郎,江戸時代,教育者・幕臣,1827年〜1898年,シュン1,アメリカ人に助けられる,ジョン万次郎は漂流した時にアメリカの人に助けてもらったんだぞ。,ジェンキンス1,鳥島の海岸,万次郎が漂着した鳥島には砂浜はないようだ。,僕、結構日本初の記録持ってるんだよね,シュン1,シュン1,ジョン万次郎は、土佐藩の漁師をしていたんだけど、嵐で漂流して、伊豆諸島の鳥島まで流されてしまうんだ。そこでアメリカ人に助けられた後、アメリカで得た知識や英語を日本で生かすことになるんだぜ。,シュン1,シオリン1,漂客談奇,漂客談奇は、万次郎が鳥島まで漂流して143日も耐え忍んだことや、アメリカに渡ってからのことが書かれている本で、こうした万次郎の体験談は、幕末の多くの人々に影響を与えたらしいわ。,ハマボウ1,ジョン･ハウランド号,ジョン・ハウランド号は、鳥島に漂流してサバイバル生活をしていた万次郎たちをたまたま通りがかったから助けた船だよ。ジョン万次郎のジョンという名前はこの船から取られているんだ。,ジョン万次郎が漂流した先の国はなんでしょう？,https://highsto.net/assets/images/cards/fw/ジョン万次郎.webp,人間は全て能力で用いられるべきだ。,「漂客談奇」は、江戸時代に書かれた冒険譚です。漂流した人々が異国の地で体験した奇妙な出来事を描いています。これらの物語は、人々に海外の未知の世界への興味を抱かせました。,ジョン・ハウランド号は、19世紀に日本に来航したアメリカの捕鯨船です。この船の乗組員たちは、日本の文化や人々に触れ、その後の交流に繋がりました。ジョン・ハウランド号の来航は、日本とアメリカの友好関係の始まりとなりました。,,幕末の漂流者で、アメリカで教育を受け、日本に帰国後は国際交流に貢献しました。彼の経験は、日本の近代化に大きな影響を与えました。万次郎の冒険と学びの精神は、多くの人々にインスピレーションを与えました。,漂流,漂流して救助に気づくシーンをイメージ。,鳥島,ジョン万次郎が漂流した鳥島は砂浜がなかったので岩肌に座っている様子をイメージ。
26,敬天愛人の志士,西郷隆盛,明治時代,政治家・薩摩藩,1828年〜1877年,シュン1,大きな体,西郷は体が大きくて軍服もギリギリだったんだってさ。,ハマボウ1,長州征伐,西郷が指揮した長州征伐では多くの大砲が使われたよ。,おいの目が怖じから、誰も目を合わせてくれん,シュン1,シュン1,西郷隆盛は薩摩藩で生まれた幕末の志士で、明治維新の時に、勝海舟と江戸城を無血開城させる交渉をしたことで有名だぜ。その後も新政府の一人として活躍するんだけど、多くの士族を率いて西南戦争を指揮したんだ。,シュン1,ハマボウ1,第一次長州征伐,第一次長州征伐は、禁門の変を起こした長州藩に罪を償わせるために幕府軍が長州を攻撃しようとしたことで起きたんだ。ここで西郷は長州藩とほとんど戦わずして降伏させたんだよ。,シュン1,西南戦争,明治維新後、他の政治メンバーが日本を離れていた時に日本に残っていた西郷は征韓論を盛んに唱えたせいで追放されちゃうんだ。その後、明治政府に不満を持っていた士族が西郷と一緒に戦ったのが西南戦争だぞ。,西郷隆盛が好きだった動物はなんでしょう？,https://highsto.net/assets/images/cards/fw/西郷隆盛.webp,世のすべての人からけなされても落ち込まず、すべての人から褒められてもうぬぼれるな。,第一次長州征伐は、1864年に起きた幕府と長州藩の戦いです。長州藩は幕府に反抗し、倒幕運動を推進しました。この戦いは、幕末の政治的な緊張を高め、明治維新への道を開きました。,西南戦争は、1877年に起きた明治政府と西郷隆盛率いる反政府勢力の戦いです。西郷隆盛は薩摩藩の武士たちと共に戦いましたが、最終的に敗北しました。この戦いは明治政府の確立に大きな影響を与えました。,,幕末から明治時代の武士で、明治維新の中心人物です。西郷は、薩摩藩のリーダーとして新政府の樹立に貢献しました。彼の誠実さとリーダーシップは、多くの人々に尊敬されています。,洋風の軍服,大柄ではち切れそうになりながら2列ボタンをしっかり閉めている。肖像画と見比べてみよう。,砲撃,背景は長州征伐における移動式大砲の砲撃をイメージ。本人はとても優しい人だ。
1,北海道開拓の父,クラーク,明治時代,教育者,1826年〜1886年,ジェンキンス1,雄大な大地,当時の北海道はまだ手つかずの領域だったそうだ。,シュン1,クラーク像,このポーズどこかで……あ！クラークの銅像だ！,サッポロで過ごした日々を私は忘れられない,シュン1,ハマボウ1,ウィリアム・スミス・クラークはアメリカで生まれ、ドイツで学んだ後、日本に農学教育をするためにやってきたお雇い外国人だよ。実はアメリカでも農学の教育をやっていたんだ。,シュン1,ハマボウ1,札幌農学校,クラークは新島襄の紹介で札幌農学校で先生をやることになったんだ。そこでは農学だけじゃなくて、当時の西洋の科学や英語、そして自由に生きることへの考え方を学ばせたんだよ。,シュン1,,,クラーク博士が日本の学生に教えた有名な言葉はなんでしょう？,https://highsto.net/assets/images/cards/fe/クラーク.webp,"Boys, be ambitious!","札幌農学校は、1876年に北海道に設立された学校で、農業や動物の育て方を学びます。アメリカ人のウィリアム・S・クラークが初代校長で、「Boys, be ambitious!（少年よ、大志を抱け）」という言葉を残しました。クラークの教えに影響を受けた学生たちは、日本各地で農業を発展させました。",,,"アメリカの教育者で、1876年に札幌農学校（現・北海道大学）の初代教頭として来日しました。日本に滞在中に学生たちに「Boys, be ambitious!（少年よ、大志を抱け）」という言葉を残しました。この言葉は、日本の若者たちに夢や目標を持つことの大切さを教え、現在も広く知られています。",雄大な大地,当時の北海道の雄大な大地をイメージ。ここを開拓していったのがクラークの大きな功績の一つ。,クラーク像,札幌にあるクラーク像のポーズをイメージ。実際の銅像と比べてみよう。
39,慶應の創設者,福沢諭吉,明治時代,啓蒙思想家・教育者,1835年〜1901年,シュン1,旧一万円札,これ……たしか旧一万円札だったよな。,ハマボウ1,慶應義塾大学,これは、慶應義塾の講堂のようだね。,こう見えて……結構な酒好きだったのだ,シュン1,ハマボウ1,福沢諭吉は若い頃に長崎で蘭学を学んだ後、大坂の適塾で学んだんだ。アメリカに渡った時には日本とアメリカの文化の違いに驚いたんだよ。思想家となった諭吉は慶應義塾を建てたよ。,シュン1,シオリン1,学問のすすめ,諭吉が出版した学問のすゝめは、それまで江戸幕府みたいな封建社会や朱子学のような考え方しか知らなかった日本人に、欧米の政治や考え方を広めるためのものだったのよ。日本で最も売れた啓蒙書よ。,ハマボウ1,慶應義塾大学設立,福沢諭吉は蘭学塾を慶應義塾と名づけて、自分が長崎やアメリカで得た知識や経験を若者に教える学校を作ったんだよ。独立自尊や実学の精神を重んじていた慶應義塾は、日本最初の私立大学だったんだ。,福沢諭吉が書いた有名な教育書はなんでしょう？,https://highsto.net/assets/images/cards/fw/福沢諭吉.webp,天は人の上に人を造らず人の下に人を造らずと言へり。,「学問のすすめ」は、福沢諭吉が書いた啓蒙書です。彼は教育の重要性を説き、多くの人々に学ぶことの大切さを伝えました。この本は、日本の近代化に大きな影響を与えました。,慶應義塾大学は、1868年に福沢諭吉が設立した大学です。彼の教育理念に基づき、多くの優れた人材を輩出しました。慶應義塾大学は、日本の近代教育の発展に大きな役割を果たしました。,,明治時代の思想家で、慶應義塾大学の創設者です。『学問のすゝめ』を書き、日本の近代化に大きな影響を与えました。諭吉の教育と思想は、多くの人々に尊敬されています。,旧一万円札,福沢諭吉は1984年〜2024年まで長い間1万円札の肖像だった。2004年から少しだけ変更されたんだ。,慶應義塾大学,福沢諭吉は慶應義塾を設立した。背景は見た校舎を再現している。
19,近代日本経済の父,渋沢栄一,明治時代,商人,1840年〜1931年,シュン1,新一万円札,栄一は2021年の大河ドラマにも選ばれたんだ！,ハマボウ1,一橋大学,栄一が関係している一橋大学の講堂みたいだね。,髭がなくても、お札になれる時代になったようだね,シュン1,シュン1,渋沢栄一は幕末の群馬県に生まれた人で、最初は尊王攘夷を考えていたんだけど、最後の将軍徳川慶喜の命令でフランスに行くと、考えを改めて、その後は日本の経済を発展させるために頑張ったんだぜ。,シュン1,ハマボウ1,一橋大学,栄一は自分で会社や銀行を立てるのを支援するだけじゃなくて、そういった経済や貿易に関われる若者をたくさん増やすことにも熱心だったんだ。商人の地位を上げる目的もあったみたいだ。,ジェンキンス1,道徳経済合一説,多くの会社を立て、銀行にも携わった栄一だが、一般的な資本家のイメージとは違う人だったようだ。彼は論語を元に、倫理と経済を両方考えるようにすることで、国全体の発展に繋がることを志したようだな。,渋沢栄一が日本で「資本主義の父」と呼ばれる理由はなんでしょう？,https://highsto.net/assets/images/cards/fe/渋沢栄一.webp,学問は一種の経験であり、経験はまた一種の学問である。,一橋大学は、1875年に設立された日本の経済学と商学を専門とする大学です。多くの著名な経済学者や実業家を輩出しています。その歴史と伝統は、日本の教育界で重要な役割を果たしています。,道徳経済合一説は、二宮尊徳が提唱した思想で、道徳と経済の調和を重視しました。彼は農民たちに勤勉と節約を教え、村を豊かにしました。尊徳の教えは、現代でも多くの人々に影響を与えています。,,日本の実業家で、「日本資本主義の父」と称されます。多くの企業を設立し、現代日本の経済基盤を築きました。渋沢は、教育や福祉にも力を入れ、多くの人々に尊敬されています。,新1万円札,2024年7月から新1万円札になる。服装や肖像をお札と比べてみよう！,一橋大学,一橋大学の設立や運営に深く関わった渋沢栄一。後進の教育に力を注いだんだね。
4,戦場に舞う桜,新島八重,明治時代,教育者,1845年〜1932年,シオリン1,桜と会津若松城,白が目立つ会津若松城と大河ドラマでも有名な八重桜ね。,ハマボウ1,同志社カラー,八重が建てた同志社女子大学のカラーは同志社大学と一緒だよ。,日本の女性で初めて勲章をもらったわ！,シュン1,シオリン1,新島八重は幕末の会津藩で生まれ、一人で新政府軍と戦うほど勇敢な人だったのよ。その後、同志社を建てる新島襄と結婚して、同志社女子大学の前身となる同志社女学校を建てたのよ。,シュン1,シュン1,会津若松城籠城,幕末の会津藩は旧幕府軍に属して新政府軍に抵抗したから、会津若松城は戦地になったんだ。新島八重以外にも多くの女性や若い男の子が戦っていて、白虎隊の悲劇なんかも有名だな。,ハマボウ5,スペンサー銃,スペンサー銃はそれまでの火縄銃が弾を前側から入れなければならなかったのを、今の銃と同じ後ろ側から入れられるようにしたものなんだ。八重はこれを使って敵の兵士を狙撃してたんだって。,新島八重が戦いのときに使った武器はなんでしょう？,https://highsto.net/assets/images/cards/fe/新島八重.webp,"明日の夜は 何国の誰か ながむらん
なれし御城に 残す月かげ",会津若松城籠城は、戊辰戦争中の1868年に起きた戦いです。会津藩士たちは、新政府軍に対して城を守り続けました。特に、白虎隊という若い武士たちの奮闘が有名で、彼らの勇気は今も語り継がれています。,スペンサー銃は、アメリカで開発されたリボルビングライフルです。幕末の日本でも使用され、戊辰戦争で活躍しました。この銃は、戦術に大きな影響を与えました。,,明治時代の女性で、教育者や看護師として活躍しました。特に戊辰戦争での戦闘的な活躍や、後に同志社大学の創設に携わったことが有名です。「八重の桜」として、彼女の波乱万丈な生涯が大河ドラマにもなりました。,桜と白い城,会津若松城と大河ドラマでお馴染みの八重の桜をイメージ。,銃と鉢巻,会津若松籠城戦で戦っている様子をイメージ。女性でも最前線で戦ったんだ。
8,日本女子教育の母,津田梅子,明治時代,教育者,1864年〜1929年,シュン1,新五千円札,この感じ……新しい五千円札にいる気がするぞ！,シオリン1,津田塾カラー,津田塾大学のカラーといえばプラムレッドよ。講堂も特徴的ね。,実は日本語よりも英語の方が得意です,シュン1,シオリン1,津田梅子は下総国で生まれてすぐに明治維新を迎えて、その後6才でアメリカに行くことになるのよ。11年をアメリカで過ごした後、日本に帰ってきて、日本の女の子たちへの教育に尽くしたわ。,シュン1,シオリン2,女子英学塾,女子英学塾は、アメリカで女子教育が大事だと感じた梅子が作ったもので、後の津田塾大学よ。教えはとても厳しかったのだけど、10人しかいなかった学生は今では3000人もいるのよ。,ハマボウ1,日本婦人米国奨学金,日本婦人米国奨学金は、アメリカに留学した梅子が、もっと日本の女性たちが留学できるようにと作った制度だよ。梅子がアメリカにいた時にお世話になったモリス夫人などが協力してくれたんだよ。,津田梅子が日本で最初に作った学校はなんでしょう？,https://highsto.net/assets/images/cards/fe/津田梅子.webp,完き婦人即ち all-round women となるよう心掛けねばなりません。,女子英学塾は、津田梅子が設立した女子のための学校です。梅子は女性教育の重要性を感じ、アメリカで学んだ後、日本に帰国してこの学校を作りました。彼女の努力により、多くの女性が教育を受ける機会を得ました。,日本婦人米国奨学金は、女性の教育を支援するための奨学金制度です。多くの日本人女性がこれを利用してアメリカで学び、日本に帰国して活躍しました。この制度は、女性の社会進出を後押ししました。,,日本の女性教育の先駆者で、明治時代にアメリカで学び、日本初の女子留学生の一人です。帰国後、女子教育の重要性を説き、女子英学塾（現・津田塾大学）を設立しました。彼女の努力により、多くの女性が教育の機会を得ました。,新5千円札,2024年7月から新5千円札になる。お団子ヘアーなどをお札と比べてみよう！,津田塾大学,背景は津田塾大学の正面講堂、服の色は津田塾大学のカラーであるプラムレッドをイメージ。
37,病床の歌よみ,正岡子規,明治時代,芸術家・俳人,1867年〜1902年,シオリン1,病弱な体,肺結核だった子規は寝たきりな時も多かったらしいわ……。,シュン1,柿食へば？,鐘が鳴るなり 法隆寺 だろ？景色か浮かんでくるぜ。,久しぶりに野球がしたいな……,シュン1,ハマボウ1,正岡子規は明治時代の俳人なんだけど、俳句だけじゃなくて小説や、俳句を書くためのコツを書いた本なんかも出しているんだ。肺結核に苦しみながらも、大好きな俳句を作って世に送っていたんだ。,シュン1,ハマボウ1,獺祭書屋俳話,獺祭書屋俳話は、子規がまだ元気だった頃に書いた本で、新しい時代に合った俳句とはどんなものかを書いているんだ。獺祭というのはカワウソが捕まえた獲物を川原に並べることが由来なんだよ。,シオリン1,歌よみに与ふる書,歌よみに与ふる書は、それまで俳句を新しくするために活動してきた子規が、今度は短歌を時代に合ったものにしようとして書いたものよ。古今集じゃなくて万葉集のような歌を作るべきだと訴えたの。,正岡子規が好きだったスポーツはなんでしょう？,https://highsto.net/assets/images/cards/fw/正岡子規.webp,柿くへば 鐘が鳴るなり 法隆寺,「獺祭書屋俳話」は、江戸時代の俳人、山口素堂が書いた俳句集です。彼の俳句は自然や日常の風景を繊細に描いています。素堂の作品は、江戸時代の文学を代表するものです。,「歌よみに与ふる書」は、明治時代の詩人、正岡子規が書いた詩集です。彼は古典的な和歌の形式を批判し、新しい詩の形を追求しました。子規の作品は、日本の詩歌の革新に大きな影響を与えました。,,明治時代の俳人で、俳句と短歌の革新者です。彼の作品は、自然や日常の美しさを詠み、多くの読者に愛されています。子規の創作活動は、近代文学に大きな影響を与えました。,34年の命,病弱だった正岡子規は病床で歌や句を詠み、結核に苦しみながら執筆した。,柿食へば,法隆寺に立ち寄った時に詠んだ「柿食へば 鐘が鳴るなり 法隆寺」は最も有名な俳句の一つである。
23,庶民思いの外交官,大隈重信,明治時代,政治家・総理大臣,1838年〜1922年,ハマボウ1,大隈重信像,これは、早稲田大学の中にある銅像みたいだね。,シュン1,講堂の風景,昔の国会とか大学の講堂ってこんな感じだったのかな？,我輩は自分で本や手紙の類を書かなかったのである,シュン1,ハマボウ1,大隈重信は、佐賀藩出身で、英語は読めなかったけど若い頃から藩や幕府そして明治政府の外交を担当していたんだ。その時の経験を活かして政党を作ったり、大学を作ったりしたんだよ。,シュン1,シオリン1,最初の政党内閣,大隈重信は、それまで明治維新をした元勲ばかりが総理大臣になっていた所で自分で組織した憲政党を内閣の中心にすることに成功したのよ。すぐに崩壊しちゃうけど、政治のターニングポイントになったわ。,ハマボウ1,早稲田大学設立,生まれの佐賀からほど近い長崎でたくさんの学びを得た大隈重信は、その精神を多くの若者に伝えるために早稲田大学を設立したんだ。私学ながら官学に匹敵するレベルの教育を施すことを目標にしていたんだよ。,大隈重信が創設した大学はなんでしょう？,https://highsto.net/assets/images/cards/fw/大隈重信.webp,我輩は何時でも、人にできないようなことを自分で一つ遣ってみたいという希望を持っている。,最初の政党内閣は、1898年に大隈重信が組織した内閣です。これは日本で初めての政党内閣で、民主的な政治の始まりを象徴しています。この内閣は短期間で終わりましたが、その後の日本の政治に大きな影響を与えました。,早稲田大学は、1882年に大隈重信が設立した大学です。多くの優れた学者やリーダーを輩出し、日本の教育に大きな影響を与えました。早稲田大学の精神は「自由と独立」を大切にしています。,,明治時代の政治家で、早稲田大学の創設者です。大隈は、日本の近代化と教育の発展に尽力しました。彼のリーダーシップは、日本の政治と教育に大きな影響を与えました。,大隈重信像,杖、博士帽子、アカデミックドレスなどは早稲田大学内にある銅像をモチーフにしている。,早稲田大学,背景は早稲田大学の講堂をイメージ。
33,近代日本医学の父,北里柴三郎,明治時代,医者,1853年〜1931年,シュン1,新千円札,この髭とメガネ……まちがいない、千円札だ！,ハマボウ1,伝染病研究所,柴三郎は、医者であり、医療の研究者でもあったんだ。,誰だ、私の事をドンネル先生とか呼んだ奴は？,シュン1,ハマボウ1,北里柴三郎は、明治維新直後に入った西洋医学所で医学を志すようになって、日本だけでなくヨーロッパでも問題になっていたたくさんの伝染病の治療方法を生み出したんだ。ノーベル医学賞の候補だったんだよ。,シュン1,ジェンキンス1,血清療法,血清療法は、病気や毒の原因になる毒素を弱めたものを馬に注射することで、病気に対抗する抗体というものを作らせ、それを取り出して治療に使う方法だ。これで破傷風やジフテリアを治せるようになったな。,ハマボウ1,伝染病研究所,医学のためには上司に意見することもためらわなかった柴三郎は東京大学を追い出されてしまうんだけど、福沢諭吉の協力もあって自分で伝染病研究所を作ったんだ。後に北里大学になるよ。,北里柴三郎が発見した病原菌はなんでしょう？,https://highsto.net/assets/images/cards/fw/北里柴三郎.webp,研究だけをやっていたのではダメだ。それをどうやって世の中に役立てるかを考えよ。,血清療法は、細菌やウイルスの感染症を治療する方法です。1890年代に北里柴三郎が開発し、多くの命を救いました。この発見は、医学の進歩に大きな影響を与えました。,伝染病研究所は、19世紀末に設立された医学研究所で、北里柴三郎が設立に関与しました。多くの伝染病の研究と治療法の開発が行われました。この研究所は、多くの命を救うことに貢献しました。,,明治時代の医師で、破傷風菌の発見者です。彼の研究は、近代医学に大きな貢献をしました。北里の情熱と探求心は、多くの人々に尊敬されています。,新千円札,2024年7月から新千円札になる。髭や丸眼鏡や蝶ネクタイをお札と見比べてみよう。,研究所,当時の研究所をイメージ。機械が少なくガラス瓶が多いなど、今とどこが違うか考えてみよう。
2,石コ賢さん,宮沢賢治,明治時代,作家・芸術家,1896年〜1933年,シュン1,石コ賢さん,賢治は、小さい頃から石を集めるのが好きで、研究もしてたんだって。,シオリン1,銀河鉄道,賢治は、自分で夜空の星に名前をつけたりしていたのよ。,僕は、レコードを買って聞くのが大好きだったんだ,シュン1,シオリン1,遠野物語とかで知られるみちのくの世界で育った宮沢賢治は、独特な世界観を持っていたの。厳しい自然の東北で、少しでも安定した生活を送れるように、農業を研究して広めていた顔もあるわ。,シュン1,ハマボウ2,銀河鉄道の夜,銀河鉄道の夜は賢治の晩年に作られた作品で、ジョバンニという男の子が友達のカムパネルラと銀河鉄道で旅をするところは同じなんだけど、4種類も作られているの。賢治が亡くなった後に出版されたのよ。,シュン1,注文の多い料理店,このお話は、山にやってきた猟師の2人がなぜかお客さんに向かって注文を出してくるレストランに迷い込んでしまう話だぜ。実はお店には怪物がいて、あの手この手で猟師を食べやすくしてたんだ……。怖いな……。,宮沢賢治の有名な童話「銀河鉄道の夜」で、主人公の名前はなんでしょう？,https://highsto.net/assets/images/cards/fe/宮沢賢治.webp,世界がぜんたい幸福にならないうちは個人の幸福はあり得ない。,「銀河鉄道の夜」は、宮沢賢治が書いた幻想的な物語。物語の中で主人公のジョバンニと友人のカムパネルラが、星々の間を走る銀河鉄道に乗って冒険することになるが…最後に。実は、宮沢賢治自身も宇宙や星に興味を持っており、この物語にその夢を込めたらしい。,「注文の多い料理店」は、宮沢賢治が書いた短編小説。二人の紳士が不思議なレストランに迷い込み、奇妙な体験をして…。賢治の独特な世界観が魅力の作品です。ちなみに、多分学校の国語の授業で勉強する人はこの作品で学ぶことが多いんじゃないかな。,,日本の詩人・作家で、代表作に「銀河鉄道の夜」や「注文の多い料理店」があります。農業指導者としても活動し、自然や人々との交流を重視しました。彼の作品は、ファンタジー要素と深い哲学を含み、多くの子供たちに愛されています。,石コ賢さん,石コとあだ名がつくほど石が大好きで、鉱物などの研究もしていた。,夜空をかける汽車,銀河鉄道の夜の天の川を駆ける汽車をイメージ。
11,斜陽族長,太宰治,明治時代,作家・芸術家,1909年〜1948年,シオリン1,斜陽の風景,太宰が書いた斜陽は、斜陽族っていう社会現象になったのよ。,シュン1,走って入水,走れメロスってこの前読んだぞ。人間失格……っていうのもあるらしいな！,僕に女性遍歴を聞かないでくれ,シュン1,ハマボウ1,地元では秀才として知られていた太宰治だったんだけど、東京に出てきた後は恋愛関係や借金で大変なことになっちゃうんだ。何度も自殺しようとする中で、たくさんの作品を残したよ。,シュン1,シュン1,走れメロス,「走れメロス」は、太宰治が書いた短編小説。メロスという青年が、友人を救うために必死に走る姿が描かれているんだ。友情や信頼の大切さを教えてくれる感動的な物語なんだぜ。,シオリン3,人間失格,人間失格は、人と違う感性を持った青年が他人や女性との関係で苦しむ話だから、太宰本人を投影したんじゃないかって言われてるわ。連載最終回の直前に死んでいるから遺書だとも言われるわね。,太宰治の代表作で、主人公が自分を「人間失格」と呼ぶ小説はなんでしょう？,https://highsto.net/assets/images/cards/fe/太宰治.webp,幸福の便りというものは、待っている時には決して来ないものだ。,「走れメロス」は、太宰治が書いた短編小説です。メロスという青年が、友人を救うために必死に走る姿が描かれています。友情や信頼の大切さを教えてくれる感動的な物語です。,「人間失格」は、太宰治が書いた小説です。主人公の苦悩や孤独を描いたこの作品は、多くの読者に衝撃を与えました。太宰治の独特な文体とテーマが特徴です。,,昭和時代の作家で、代表作に「人間失格」や「斜陽」があります。彼の作品は、自己の苦悩や社会の矛盾を描き、多くの読者に共感を与えました。太宰は、その波乱万丈な人生と独特の文体で知られています。,斜陽,没落していく上流階級の人々の姿を沈みゆく夕日に例えた「斜陽族」という言葉は当時の流行語となった。,走る姿と入水,「走れメロス」の走る姿と「人間失格」の入水を表している。
